date,location,new_cases,new_deaths,total_cases,total_deaths
21/03/2020,Malta,11,0,64,0
22/03/2020,Malta,9,0,73,0
23/03/2020,Malta,17,0,90,0
24/03/2020,Malta,17,0,107,0
25/03/2020,Malta,13,0,120,0
26/03/2020,Malta,9,0,129,0
27/03/2020,Malta,5,0,134,0
15/03/2020,Mauritania,1,0,1,0
16/03/2020,Mauritania,0,0,1,0
17/03/2020,Mauritania,0,0,1,0
18/03/2020,Mauritania,0,0,1,0
19/03/2020,Mauritania,0,0,1,0
20/03/2020,Mauritania,1,0,2,0
21/03/2020,Mauritania,0,0,2,0
22/03/2020,Mauritania,0,0,2,0
23/03/2020,Mauritania,0,0,2,0
24/03/2020,Mauritania,0,0,2,0
25/03/2020,Mauritania,0,0,2,0
26/03/2020,Mauritania,0,0,2,0
27/03/2020,Mauritania,1,0,3,0
20/03/2020,Mauritius,3,0,3,0
21/03/2020,Mauritius,9,0,12,0
22/03/2020,Mauritius,2,1,14,1
23/03/2020,Mauritius,14,1,28,2
24/03/2020,Mauritius,8,0,36,2
25/03/2020,Mauritius,6,0,42,2
26/03/2020,Mauritius,6,0,48,2
27/03/2020,Mauritius,33,0,81,2
31/12/2019,Mexico,0,0,0,0
01/01/2020,Mexico,0,0,0,0
02/01/2020,Mexico,0,0,0,0
03/01/2020,Mexico,0,0,0,0
04/01/2020,Mexico,0,0,0,0
05/01/2020,Mexico,0,0,0,0
06/01/2020,Mexico,0,0,0,0
07/01/2020,Mexico,0,0,0,0
08/01/2020,Mexico,0,0,0,0
09/01/2020,Mexico,0,0,0,0
10/01/2020,Mexico,0,0,0,0
11/01/2020,Mexico,0,0,0,0
12/01/2020,Mexico,0,0,0,0
13/01/2020,Mexico,0,0,0,0
14/01/2020,Mexico,0,0,0,0
15/01/2020,Mexico,0,0,0,0
16/01/2020,Mexico,0,0,0,0
17/01/2020,Mexico,0,0,0,0
18/01/2020,Mexico,0,0,0,0
19/01/2020,Mexico,0,0,0,0
20/01/2020,Mexico,0,0,0,0
21/01/2020,Mexico,0,0,0,0
22/01/2020,Mexico,0,0,0,0
23/01/2020,Mexico,0,0,0,0
24/01/2020,Mexico,0,0,0,0
25/01/2020,Mexico,0,0,0,0
26/01/2020,Mexico,0,0,0,0
27/01/2020,Mexico,0,0,0,0
28/01/2020,Mexico,0,0,0,0
29/01/2020,Mexico,0,0,0,0
30/01/2020,Mexico,0,0,0,0
31/01/2020,Mexico,0,0,0,0
01/02/2020,Mexico,0,0,0,0
02/02/2020,Mexico,0,0,0,0
03/02/2020,Mexico,0,0,0,0
04/02/2020,Mexico,0,0,0,0
05/02/2020,Mexico,0,0,0,0
06/02/2020,Mexico,0,0,0,0
07/02/2020,Mexico,0,0,0,0
08/02/2020,Mexico,0,0,0,0
09/02/2020,Mexico,0,0,0,0
10/02/2020,Mexico,0,0,0,0
11/02/2020,Mexico,0,0,0,0
12/02/2020,Mexico,0,0,0,0
13/02/2020,Mexico,0,0,0,0
14/02/2020,Mexico,0,0,0,0
15/02/2020,Mexico,0,0,0,0
16/02/2020,Mexico,0,0,0,0
17/02/2020,Mexico,0,0,0,0
18/02/2020,Mexico,0,0,0,0
19/02/2020,Mexico,0,0,0,0
20/02/2020,Mexico,0,0,0,0
21/02/2020,Mexico,0,0,0,0
22/02/2020,Mexico,0,0,0,0
23/02/2020,Mexico,0,0,0,0
24/02/2020,Mexico,0,0,0,0
25/02/2020,Mexico,0,0,0,0
26/02/2020,Mexico,0,0,0,0
27/02/2020,Mexico,0,0,0,0
28/02/2020,Mexico,0,0,0,0
29/02/2020,Mexico,2,0,2,0
01/03/2020,Mexico,2,0,4,0
02/03/2020,Mexico,1,0,5,0
09/03/2020,Mexico,2,0,7,0
12/03/2020,Mexico,4,0,11,0
13/03/2020,Mexico,5,0,16,0
14/03/2020,Mexico,10,0,26,0
15/03/2020,Mexico,15,0,41,0
16/03/2020,Mexico,12,0,53,0
17/03/2020,Mexico,29,0,82,0
18/03/2020,Mexico,11,0,93,0
19/03/2020,Mexico,25,0,118,0
20/03/2020,Mexico,46,0,164,0
21/03/2020,Mexico,39,2,203,2
22/03/2020,Mexico,48,0,251,2
23/03/2020,Mexico,65,0,316,2
24/03/2020,Mexico,51,2,367,4
25/03/2020,Mexico,38,1,405,5
26/03/2020,Mexico,70,0,475,5
27/03/2020,Mexico,110,3,585,8
08/03/2020,Moldova,1,0,1,0
11/03/2020,Moldova,2,0,3,0
12/03/2020,Moldova,1,0,4,0
13/03/2020,Moldova,2,0,6,0
14/03/2020,Moldova,2,0,8,0
15/03/2020,Moldova,12,0,20,0
16/03/2020,Moldova,3,0,23,0
17/03/2020,Moldova,6,0,29,0
18/03/2020,Moldova,1,0,30,0
19/03/2020,Moldova,6,1,36,1
20/03/2020,Moldova,13,0,49,1
21/03/2020,Moldova,17,0,66,1
22/03/2020,Moldova,14,0,80,1
23/03/2020,Moldova,14,0,94,1
24/03/2020,Moldova,15,0,109,1
25/03/2020,Moldova,16,0,125,1
26/03/2020,Moldova,24,0,149,1
27/03/2020,Moldova,28,0,177,1
31/12/2019,Monaco,0,0,0,0
01/01/2020,Monaco,0,0,0,0
02/01/2020,Monaco,0,0,0,0
03/01/2020,Monaco,0,0,0,0
04/01/2020,Monaco,0,0,0,0
05/01/2020,Monaco,0,0,0,0
06/01/2020,Monaco,0,0,0,0
07/01/2020,Monaco,0,0,0,0
08/01/2020,Monaco,0,0,0,0
09/01/2020,Monaco,0,0,0,0
10/01/2020,Monaco,0,0,0,0
11/01/2020,Monaco,0,0,0,0
12/01/2020,Monaco,0,0,0,0
13/01/2020,Monaco,0,0,0,0
14/01/2020,Monaco,0,0,0,0
15/01/2020,Monaco,0,0,0,0
16/01/2020,Monaco,0,0,0,0
17/01/2020,Monaco,0,0,0,0
18/01/2020,Monaco,0,0,0,0
19/01/2020,Monaco,0,0,0,0
20/01/2020,Monaco,0,0,0,0
21/01/2020,Monaco,0,0,0,0
22/01/2020,Monaco,0,0,0,0
23/01/2020,Monaco,0,0,0,0
24/01/2020,Monaco,0,0,0,0
25/01/2020,Monaco,0,0,0,0
26/01/2020,Monaco,0,0,0,0
27/01/2020,Monaco,0,0,0,0
28/01/2020,Monaco,0,0,0,0
29/01/2020,Monaco,0,0,0,0
30/01/2020,Monaco,0,0,0,0
31/01/2020,Monaco,0,0,0,0
01/02/2020,Monaco,0,0,0,0
02/02/2020,Monaco,0,0,0,0
03/02/2020,Monaco,0,0,0,0
04/02/2020,Monaco,0,0,0,0
05/02/2020,Monaco,0,0,0,0
06/02/2020,Monaco,0,0,0,0
07/02/2020,Monaco,0,0,0,0
08/02/2020,Monaco,0,0,0,0
09/02/2020,Monaco,0,0,0,0
10/02/2020,Monaco,0,0,0,0
11/02/2020,Monaco,0,0,0,0
12/02/2020,Monaco,0,0,0,0
13/02/2020,Monaco,0,0,0,0
14/02/2020,Monaco,0,0,0,0
15/02/2020,Monaco,0,0,0,0
16/02/2020,Monaco,0,0,0,0
17/02/2020,Monaco,0,0,0,0
18/02/2020,Monaco,0,0,0,0
19/02/2020,Monaco,0,0,0,0
20/02/2020,Monaco,0,0,0,0
21/02/2020,Monaco,0,0,0,0
22/02/2020,Monaco,0,0,0,0
23/02/2020,Monaco,0,0,0,0
24/02/2020,Monaco,0,0,0,0
25/02/2020,Monaco,0,0,0,0
26/02/2020,Monaco,0,0,0,0
27/02/2020,Monaco,0,0,0,0
28/02/2020,Monaco,0,0,0,0
29/02/2020,Monaco,1,0,1,0
01/03/2020,Monaco,0,0,1,0
02/03/2020,Monaco,0,0,1,0
15/03/2020,Monaco,2,0,3,0
16/03/2020,Monaco,4,0,7,0
17/03/2020,Monaco,2,0,9,0
18/03/2020,Monaco,0,0,9,0
19/03/2020,Monaco,0,0,9,0
20/03/2020,Monaco,2,0,11,0
21/03/2020,Monaco,1,0,12,0
22/03/2020,Monaco,6,0,18,0
23/03/2020,Monaco,5,0,23,0
24/03/2020,Monaco,0,0,23,0
25/03/2020,Monaco,4,0,27,0
26/03/2020,Monaco,4,0,31,0
27/03/2020,Monaco,2,0,33,0
10/03/2020,Mongolia,1,0,1,0
15/03/2020,Mongolia,0,0,1,0
18/03/2020,Mongolia,3,0,4,0
19/03/2020,Mongolia,1,0,5,0
20/03/2020,Mongolia,0,0,5,0
21/03/2020,Mongolia,1,0,6,0
22/03/2020,Mongolia,4,0,10,0
23/03/2020,Mongolia,0,0,10,0
24/03/2020,Mongolia,0,0,10,0
25/03/2020,Mongolia,0,0,10,0
26/03/2020,Mongolia,0,0,10,0
27/03/2020,Mongolia,1,0,11,0
18/03/2020,Montenegro,2,0,2,0
19/03/2020,Montenegro,6,0,8,0
20/03/2020,Montenegro,5,0,13,0
21/03/2020,Montenegro,1,0,14,0
22/03/2020,Montenegro,0,0,14,0
23/03/2020,Montenegro,7,0,21,0
24/03/2020,Montenegro,6,0,27,0
25/03/2020,Montenegro,20,0,47,0
26/03/2020,Montenegro,6,0,53,0
27/03/2020,Montenegro,14,1,67,1
21/03/2020,Montserrat,1,0,1,0
22/03/2020,Montserrat,0,0,1,0
23/03/2020,Montserrat,0,0,1,0
24/03/2020,Montserrat,0,0,1,0
25/03/2020,Montserrat,0,0,1,0
26/03/2020,Montserrat,0,0,1,0
27/03/2020,Montserrat,4,0,5,0
03/03/2020,Morocco,1,0,1,0
06/03/2020,Morocco,1,0,2,0
12/03/2020,Morocco,3,1,5,1
13/03/2020,Morocco,1,0,6,1
14/03/2020,Morocco,1,0,7,1
15/03/2020,Morocco,11,0,18,1
16/03/2020,Morocco,10,0,28,1
17/03/2020,Morocco,9,0,37,1
18/03/2020,Morocco,7,1,44,2
19/03/2020,Morocco,10,0,54,2
20/03/2020,Morocco,9,0,63,2
21/03/2020,Morocco,23,1,86,3
22/03/2020,Morocco,10,0,96,3
23/03/2020,Morocco,19,1,115,4
24/03/2020,Morocco,19,0,134,4
25/03/2020,Morocco,36,1,170,5
26/03/2020,Morocco,55,1,225,6
27/03/2020,Morocco,50,4,275,10
23/03/2020,Mozambique,1,0,1,0
24/03/2020,Mozambique,0,0,1,0
25/03/2020,Mozambique,0,0,1,0
26/03/2020,Mozambique,4,0,5,0
27/03/2020,Mozambique,2,0,7,0
17/03/2020,Myanmar,0,0,0,0
24/03/2020,Myanmar,2,0,2,0
25/03/2020,Myanmar,1,0,3,0
26/03/2020,Myanmar,0,0,3,0
27/03/2020,Myanmar,2,0,5,0
15/03/2020,Namibia,2,0,2,0
16/03/2020,Namibia,0,0,2,0
17/03/2020,Namibia,0,0,2,0
18/03/2020,Namibia,0,0,2,0
19/03/2020,Namibia,0,0,2,0
20/03/2020,Namibia,0,0,2,0
21/03/2020,Namibia,1,0,3,0
22/03/2020,Namibia,0,0,3,0
23/03/2020,Namibia,0,0,3,0
24/03/2020,Namibia,0,0,3,0
25/03/2020,Namibia,0,0,3,0
26/03/2020,Namibia,1,0,4,0
27/03/2020,Namibia,4,0,8,0
31/12/2019,Nepal,0,0,0,0
01/01/2020,Nepal,0,0,0,0
02/01/2020,Nepal,0,0,0,0
03/01/2020,Nepal,0,0,0,0
04/01/2020,Nepal,0,0,0,0
05/01/2020,Nepal,0,0,0,0
06/01/2020,Nepal,0,0,0,0
07/01/2020,Nepal,0,0,0,0
08/01/2020,Nepal,0,0,0,0
09/01/2020,Nepal,0,0,0,0
10/01/2020,Nepal,0,0,0,0
11/01/2020,Nepal,0,0,0,0
12/01/2020,Nepal,0,0,0,0
13/01/2020,Nepal,0,0,0,0
14/01/2020,Nepal,0,0,0,0
15/01/2020,Nepal,0,0,0,0
16/01/2020,Nepal,0,0,0,0
17/01/2020,Nepal,0,0,0,0
18/01/2020,Nepal,0,0,0,0
19/01/2020,Nepal,0,0,0,0
20/01/2020,Nepal,0,0,0,0
21/01/2020,Nepal,0,0,0,0
22/01/2020,Nepal,0,0,0,0
23/01/2020,Nepal,0,0,0,0
24/01/2020,Nepal,0,0,0,0
25/01/2020,Nepal,1,0,1,0
26/01/2020,Nepal,0,0,1,0
27/01/2020,Nepal,0,0,1,0
28/01/2020,Nepal,0,0,1,0
29/01/2020,Nepal,0,0,1,0
30/01/2020,Nepal,0,0,1,0
31/01/2020,Nepal,0,0,1,0
01/02/2020,Nepal,0,0,1,0
02/02/2020,Nepal,0,0,1,0
03/02/2020,Nepal,0,0,1,0
04/02/2020,Nepal,0,0,1,0
05/02/2020,Nepal,0,0,1,0
06/02/2020,Nepal,0,0,1,0
07/02/2020,Nepal,0,0,1,0
08/02/2020,Nepal,0,0,1,0
09/02/2020,Nepal,0,0,1,0
10/02/2020,Nepal,0,0,1,0
11/02/2020,Nepal,0,0,1,0
12/02/2020,Nepal,0,0,1,0
13/02/2020,Nepal,0,0,1,0
14/02/2020,Nepal,0,0,1,0
15/02/2020,Nepal,0,0,1,0
16/02/2020,Nepal,0,0,1,0
17/02/2020,Nepal,0,0,1,0
18/02/2020,Nepal,0,0,1,0
19/02/2020,Nepal,0,0,1,0
20/02/2020,Nepal,0,0,1,0
21/02/2020,Nepal,0,0,1,0
22/02/2020,Nepal,0,0,1,0
23/02/2020,Nepal,0,0,1,0
24/02/2020,Nepal,0,0,1,0
25/02/2020,Nepal,0,0,1,0
26/02/2020,Nepal,0,0,1,0
27/02/2020,Nepal,0,0,1,0
28/02/2020,Nepal,0,0,1,0
29/02/2020,Nepal,0,0,1,0
01/03/2020,Nepal,0,0,1,0
02/03/2020,Nepal,0,0,1,0
15/03/2020,Nepal,0,0,1,0
17/03/2020,Nepal,0,0,1,0
18/03/2020,Nepal,0,0,1,0
19/03/2020,Nepal,0,0,1,0
20/03/2020,Nepal,0,0,1,0
21/03/2020,Nepal,0,0,1,0
22/03/2020,Nepal,0,0,1,0
23/03/2020,Nepal,0,0,1,0
24/03/2020,Nepal,1,0,2,0
25/03/2020,Nepal,1,0,3,0
26/03/2020,Nepal,0,0,3,0
27/03/2020,Nepal,0,0,3,0
31/12/2019,Netherlands,0,0,0,0
01/01/2020,Netherlands,0,0,0,0
02/01/2020,Netherlands,0,0,0,0
03/01/2020,Netherlands,0,0,0,0
04/01/2020,Netherlands,0,0,0,0
05/01/2020,Netherlands,0,0,0,0
06/01/2020,Netherlands,0,0,0,0
07/01/2020,Netherlands,0,0,0,0
08/01/2020,Netherlands,0,0,0,0
09/01/2020,Netherlands,0,0,0,0
10/01/2020,Netherlands,0,0,0,0
11/01/2020,Netherlands,0,0,0,0
12/01/2020,Netherlands,0,0,0,0
13/01/2020,Netherlands,0,0,0,0
14/01/2020,Netherlands,0,0,0,0
15/01/2020,Netherlands,0,0,0,0
16/01/2020,Netherlands,0,0,0,0
17/01/2020,Netherlands,0,0,0,0
18/01/2020,Netherlands,0,0,0,0
19/01/2020,Netherlands,0,0,0,0
20/01/2020,Netherlands,0,0,0,0
21/01/2020,Netherlands,0,0,0,0
22/01/2020,Netherlands,0,0,0,0
23/01/2020,Netherlands,0,0,0,0
24/01/2020,Netherlands,0,0,0,0
25/01/2020,Netherlands,0,0,0,0
26/01/2020,Netherlands,0,0,0,0
27/01/2020,Netherlands,0,0,0,0
28/01/2020,Netherlands,0,0,0,0
29/01/2020,Netherlands,0,0,0,0
30/01/2020,Netherlands,0,0,0,0
31/01/2020,Netherlands,0,0,0,0
01/02/2020,Netherlands,0,0,0,0
02/02/2020,Netherlands,0,0,0,0
03/02/2020,Netherlands,0,0,0,0
04/02/2020,Netherlands,0,0,0,0
05/02/2020,Netherlands,0,0,0,0
06/02/2020,Netherlands,0,0,0,0
07/02/2020,Netherlands,0,0,0,0
08/02/2020,Netherlands,0,0,0,0
09/02/2020,Netherlands,0,0,0,0
10/02/2020,Netherlands,0,0,0,0
11/02/2020,Netherlands,0,0,0,0
12/02/2020,Netherlands,0,0,0,0
13/02/2020,Netherlands,0,0,0,0
14/02/2020,Netherlands,0,0,0,0
15/02/2020,Netherlands,0,0,0,0
16/02/2020,Netherlands,0,0,0,0
17/02/2020,Netherlands,0,0,0,0
18/02/2020,Netherlands,0,0,0,0
19/02/2020,Netherlands,0,0,0,0
20/02/2020,Netherlands,0,0,0,0
21/02/2020,Netherlands,0,0,0,0
22/02/2020,Netherlands,0,0,0,0
23/02/2020,Netherlands,0,0,0,0
24/02/2020,Netherlands,0,0,0,0
25/02/2020,Netherlands,0,0,0,0
26/02/2020,Netherlands,0,0,0,0
27/02/2020,Netherlands,0,0,0,0
28/02/2020,Netherlands,1,0,1,0
29/02/2020,Netherlands,1,0,2,0
01/03/2020,Netherlands,5,0,7,0
02/03/2020,Netherlands,6,0,13,0
03/03/2020,Netherlands,5,0,18,0
04/03/2020,Netherlands,10,0,28,0
05/03/2020,Netherlands,10,0,38,0
06/03/2020,Netherlands,44,0,82,0
07/03/2020,Netherlands,46,1,128,1
08/03/2020,Netherlands,60,0,188,1
09/03/2020,Netherlands,77,2,265,3
10/03/2020,Netherlands,56,0,321,3
11/03/2020,Netherlands,61,1,382,4
12/03/2020,Netherlands,121,1,503,5
13/03/2020,Netherlands,111,0,614,5
14/03/2020,Netherlands,190,0,804,5
15/03/2020,Netherlands,155,7,959,12
16/03/2020,Netherlands,176,8,1135,20
17/03/2020,Netherlands,278,4,1413,24
18/03/2020,Netherlands,292,19,1705,43
19/03/2020,Netherlands,346,15,2051,58
20/03/2020,Netherlands,409,18,2460,76
21/03/2020,Netherlands,534,30,2994,106
22/03/2020,Netherlands,637,30,3631,136
23/03/2020,Netherlands,573,43,4204,179
24/03/2020,Netherlands,545,34,4749,213
25/03/2020,Netherlands,811,63,5560,276
26/03/2020,Netherlands,852,80,6412,356
27/03/2020,Netherlands,1019,78,7431,434
21/03/2020,New Caledonia,2,0,2,0
22/03/2020,New Caledonia,2,0,4,0
23/03/2020,New Caledonia,1,0,5,0
24/03/2020,New Caledonia,2,0,7,0
25/03/2020,New Caledonia,2,0,9,0
26/03/2020,New Caledonia,5,0,14,0
27/03/2020,New Caledonia,1,0,15,0
31/12/2019,New Zealand,0,0,0,0
01/01/2020,New Zealand,0,0,0,0
02/01/2020,New Zealand,0,0,0,0
03/01/2020,New Zealand,0,0,0,0
04/01/2020,New Zealand,0,0,0,0
05/01/2020,New Zealand,0,0,0,0
06/01/2020,New Zealand,0,0,0,0
07/01/2020,New Zealand,0,0,0,0
08/01/2020,New Zealand,0,0,0,0
09/01/2020,New Zealand,0,0,0,0
10/01/2020,New Zealand,0,0,0,0
11/01/2020,New Zealand,0,0,0,0
12/01/2020,New Zealand,0,0,0,0
13/01/2020,New Zealand,0,0,0,0
14/01/2020,New Zealand,0,0,0,0
15/01/2020,New Zealand,0,0,0,0
16/01/2020,New Zealand,0,0,0,0
17/01/2020,New Zealand,0,0,0,0
18/01/2020,New Zealand,0,0,0,0
19/01/2020,New Zealand,0,0,0,0
20/01/2020,New Zealand,0,0,0,0
21/01/2020,New Zealand,0,0,0,0
22/01/2020,New Zealand,0,0,0,0
23/01/2020,New Zealand,0,0,0,0
24/01/2020,New Zealand,0,0,0,0
25/01/2020,New Zealand,0,0,0,0
26/01/2020,New Zealand,0,0,0,0
27/01/2020,New Zealand,0,0,0,0
28/01/2020,New Zealand,0,0,0,0
29/01/2020,New Zealand,0,0,0,0
30/01/2020,New Zealand,0,0,0,0
31/01/2020,New Zealand,0,0,0,0
01/02/2020,New Zealand,0,0,0,0
02/02/2020,New Zealand,0,0,0,0
03/02/2020,New Zealand,0,0,0,0
04/02/2020,New Zealand,0,0,0,0
05/02/2020,New Zealand,0,0,0,0
06/02/2020,New Zealand,0,0,0,0
07/02/2020,New Zealand,0,0,0,0
08/02/2020,New Zealand,0,0,0,0
09/02/2020,New Zealand,0,0,0,0
10/02/2020,New Zealand,0,0,0,0
11/02/2020,New Zealand,0,0,0,0
12/02/2020,New Zealand,0,0,0,0
13/02/2020,New Zealand,0,0,0,0
14/02/2020,New Zealand,0,0,0,0
15/02/2020,New Zealand,0,0,0,0
16/02/2020,New Zealand,0,0,0,0
17/02/2020,New Zealand,0,0,0,0
18/02/2020,New Zealand,0,0,0,0
19/02/2020,New Zealand,0,0,0,0
20/02/2020,New Zealand,0,0,0,0
21/02/2020,New Zealand,0,0,0,0
22/02/2020,New Zealand,0,0,0,0
23/02/2020,New Zealand,0,0,0,0
24/02/2020,New Zealand,0,0,0,0
25/02/2020,New Zealand,0,0,0,0
26/02/2020,New Zealand,0,0,0,0
27/02/2020,New Zealand,0,0,0,0
28/02/2020,New Zealand,1,0,1,0
29/02/2020,New Zealand,0,0,1,0
01/03/2020,New Zealand,0,0,1,0
02/03/2020,New Zealand,0,0,1,0
04/03/2020,New Zealand,1,0,2,0
05/03/2020,New Zealand,1,0,3,0
06/03/2020,New Zealand,1,0,4,0
07/03/2020,New Zealand,1,0,5,0
14/03/2020,New Zealand,1,0,6,0
15/03/2020,New Zealand,2,0,8,0
18/03/2020,New Zealand,12,0,20,0
19/03/2020,New Zealand,8,0,28,0
20/03/2020,New Zealand,11,0,39,0
21/03/2020,New Zealand,14,0,53,0
22/03/2020,New Zealand,13,0,66,0
23/03/2020,New Zealand,36,0,102,0
24/03/2020,New Zealand,40,0,142,0
25/03/2020,New Zealand,47,0,189,0
26/03/2020,New Zealand,94,0,283,0
27/03/2020,New Zealand,55,0,338,0
19/03/2020,Nicaragua,1,0,1,0
20/03/2020,Nicaragua,0,0,1,0
21/03/2020,Nicaragua,0,0,1,0
22/03/2020,Nicaragua,0,0,1,0
23/03/2020,Nicaragua,1,0,2,0
24/03/2020,Nicaragua,0,0,2,0
25/03/2020,Nicaragua,0,0,2,0
26/03/2020,Nicaragua,0,0,2,0
27/03/2020,Nicaragua,0,0,2,0
21/03/2020,Niger,1,0,1,0
22/03/2020,Niger,0,0,1,0
23/03/2020,Niger,0,0,1,0
24/03/2020,Niger,1,0,2,0
25/03/2020,Niger,5,1,7,1
26/03/2020,Niger,0,0,7,1
27/03/2020,Niger,3,0,10,1
31/12/2019,Nigeria,0,0,0,0
01/01/2020,Nigeria,0,0,0,0
02/01/2020,Nigeria,0,0,0,0
03/01/2020,Nigeria,0,0,0,0
04/01/2020,Nigeria,0,0,0,0
05/01/2020,Nigeria,0,0,0,0
06/01/2020,Nigeria,0,0,0,0
07/01/2020,Nigeria,0,0,0,0
08/01/2020,Nigeria,0,0,0,0
09/01/2020,Nigeria,0,0,0,0
10/01/2020,Nigeria,0,0,0,0
11/01/2020,Nigeria,0,0,0,0
12/01/2020,Nigeria,0,0,0,0
13/01/2020,Nigeria,0,0,0,0
14/01/2020,Nigeria,0,0,0,0
15/01/2020,Nigeria,0,0,0,0
16/01/2020,Nigeria,0,0,0,0
17/01/2020,Nigeria,0,0,0,0
18/01/2020,Nigeria,0,0,0,0
19/01/2020,Nigeria,0,0,0,0
20/01/2020,Nigeria,0,0,0,0
21/01/2020,Nigeria,0,0,0,0
22/01/2020,Nigeria,0,0,0,0
23/01/2020,Nigeria,0,0,0,0
24/01/2020,Nigeria,0,0,0,0
25/01/2020,Nigeria,0,0,0,0
26/01/2020,Nigeria,0,0,0,0
27/01/2020,Nigeria,0,0,0,0
28/01/2020,Nigeria,0,0,0,0
29/01/2020,Nigeria,0,0,0,0
30/01/2020,Nigeria,0,0,0,0
31/01/2020,Nigeria,0,0,0,0
01/02/2020,Nigeria,0,0,0,0
02/02/2020,Nigeria,0,0,0,0
03/02/2020,Nigeria,0,0,0,0
04/02/2020,Nigeria,0,0,0,0
05/02/2020,Nigeria,0,0,0,0
06/02/2020,Nigeria,0,0,0,0
07/02/2020,Nigeria,0,0,0,0
08/02/2020,Nigeria,0,0,0,0
09/02/2020,Nigeria,0,0,0,0
10/02/2020,Nigeria,0,0,0,0
11/02/2020,Nigeria,0,0,0,0
12/02/2020,Nigeria,0,0,0,0
13/02/2020,Nigeria,0,0,0,0
14/02/2020,Nigeria,0,0,0,0
15/02/2020,Nigeria,0,0,0,0
16/02/2020,Nigeria,0,0,0,0
17/02/2020,Nigeria,0,0,0,0
18/02/2020,Nigeria,0,0,0,0
19/02/2020,Nigeria,0,0,0,0
20/02/2020,Nigeria,0,0,0,0
21/02/2020,Nigeria,0,0,0,0
22/02/2020,Nigeria,0,0,0,0
23/02/2020,Nigeria,0,0,0,0
24/02/2020,Nigeria,0,0,0,0
25/02/2020,Nigeria,0,0,0,0
26/02/2020,Nigeria,0,0,0,0
27/02/2020,Nigeria,0,0,0,0
28/02/2020,Nigeria,1,0,1,0
29/02/2020,Nigeria,0,0,1,0
01/03/2020,Nigeria,0,0,1,0
02/03/2020,Nigeria,0,0,1,0
10/03/2020,Nigeria,1,0,2,0
15/03/2020,Nigeria,0,0,2,0
16/03/2020,Nigeria,0,0,2,0
17/03/2020,Nigeria,0,0,2,0
18/03/2020,Nigeria,1,0,3,0
19/03/2020,Nigeria,5,0,8,0
20/03/2020,Nigeria,0,0,8,0
21/03/2020,Nigeria,4,0,12,0
22/03/2020,Nigeria,10,0,22,0
23/03/2020,Nigeria,8,0,30,0
24/03/2020,Nigeria,10,1,40,1
25/03/2020,Nigeria,4,0,44,1
26/03/2020,Nigeria,7,0,51,1
27/03/2020,Nigeria,14,0,65,1
31/12/2019,Norway,0,0,0,0
01/01/2020,Norway,0,0,0,0
02/01/2020,Norway,0,0,0,0
03/01/2020,Norway,0,0,0,0
04/01/2020,Norway,0,0,0,0
05/01/2020,Norway,0,0,0,0
06/01/2020,Norway,0,0,0,0
07/01/2020,Norway,0,0,0,0
08/01/2020,Norway,0,0,0,0
09/01/2020,Norway,0,0,0,0
10/01/2020,Norway,0,0,0,0
11/01/2020,Norway,0,0,0,0
12/01/2020,Norway,0,0,0,0
13/01/2020,Norway,0,0,0,0
14/01/2020,Norway,0,0,0,0
15/01/2020,Norway,0,0,0,0
16/01/2020,Norway,0,0,0,0
17/01/2020,Norway,0,0,0,0
18/01/2020,Norway,0,0,0,0
19/01/2020,Norway,0,0,0,0
20/01/2020,Norway,0,0,0,0
21/01/2020,Norway,0,0,0,0
22/01/2020,Norway,0,0,0,0
23/01/2020,Norway,0,0,0,0
24/01/2020,Norway,0,0,0,0
25/01/2020,Norway,0,0,0,0
26/01/2020,Norway,0,0,0,0
27/01/2020,Norway,0,0,0,0
28/01/2020,Norway,0,0,0,0
29/01/2020,Norway,0,0,0,0
30/01/2020,Norway,0,0,0,0
31/01/2020,Norway,0,0,0,0
01/02/2020,Norway,0,0,0,0
02/02/2020,Norway,0,0,0,0
03/02/2020,Norway,0,0,0,0
04/02/2020,Norway,0,0,0,0
05/02/2020,Norway,0,0,0,0
06/02/2020,Norway,0,0,0,0
07/02/2020,Norway,0,0,0,0
08/02/2020,Norway,0,0,0,0
09/02/2020,Norway,0,0,0,0
10/02/2020,Norway,0,0,0,0
11/02/2020,Norway,0,0,0,0
12/02/2020,Norway,0,0,0,0
13/02/2020,Norway,0,0,0,0
14/02/2020,Norway,0,0,0,0
15/02/2020,Norway,0,0,0,0
16/02/2020,Norway,0,0,0,0
17/02/2020,Norway,0,0,0,0
18/02/2020,Norway,0,0,0,0
19/02/2020,Norway,0,0,0,0
20/02/2020,Norway,0,0,0,0
21/02/2020,Norway,0,0,0,0
22/02/2020,Norway,0,0,0,0
23/02/2020,Norway,0,0,0,0
24/02/2020,Norway,0,0,0,0
25/02/2020,Norway,0,0,0,0
26/02/2020,Norway,0,0,0,0
27/02/2020,Norway,1,0,1,0
28/02/2020,Norway,3,0,4,0
29/02/2020,Norway,2,0,6,0
01/03/2020,Norway,9,0,15,0
02/03/2020,Norway,4,0,19,0
03/03/2020,Norway,6,0,25,0
04/03/2020,Norway,8,0,33,0
05/03/2020,Norway,23,0,56,0
06/03/2020,Norway,30,0,86,0
07/03/2020,Norway,27,0,113,0
08/03/2020,Norway,34,0,147,0
09/03/2020,Norway,22,0,169,0
10/03/2020,Norway,23,0,192,0
